TAXONOMIE,,,,TOLÉRANCES / BESOINS,,,,,ARCHITECTURE,,,,FONCTIONS,,,,,,,USAGES,,ORNEMENTAL,,,,HORTICULTURE,,,,EXTRA,,,
Genre, Espèce,Nom français,Nom Anglais,Zone de rusticité,Lumière,Eau,pH (Min-Max),Texture du sol,Forme,Racine,Hauteur(m),Largeur(m),Fixateur Azote,Accumulateur de Nutriments,Vie sauvage,Pollinisateurs,Couvre-sol,Haie,Utilisation écologique,Comestible,Medicinal,Période de floraison,Couleur de floraison,Couleur de feuillage,Intérêt automnale hivernal,Rythme de croissance,Période de taille,Multiplication,Inconvénient,Notes,Cultivars intéressants,Où peut-on la trouver?,Lien Information
Foeniculum,vulgare 'Rubrum',Fenouil 'Bronze',Fennel,4,○,▁▅,"6 – 7,5",░ ▒ ▓,H,?,"1,5","0,6",*,*,*,S,*,*,*,"Fe, R, Gr, Ti",X,"É, A","V, F",*,A,M,*,SP,D,"Ornemental et se mange comme du fenouil, D'abord rouge cuivré, les feuilles virent au bronze en poussant",Bronse,,
Fragaria,× ananassa,Fraisier cultivé,"Strawberry, cultivated",3,○◐,▅,"6,5",▒ ▓,H,D,"0,3","0,4",*,*,*,G,X,*,*,Fr,X,"É, A","B,Rs",V,*,M,*,"S, St
",*,"Grande variété de cultivar qui offre des fruits à différent moments de la saison jusqu'a tard l'automne. Certain cultivar sont à production continue.
",Temptation',,
Fragaria,vesca,Fraises sauvages,"Strawberry, alpine (woodland)",3,○◐●,▅,"6,5",░ ▒ ▓,H,D,"0,2","0,2",*,*,*,G,X,*,*,Fr,X,"É, A",B,V,*,M,*,"S, St
",*,,,,
Fragaria,vesca 'Semperflorens',Fraisier Quatre-temps/Alpin,Alpine Strawberry,3,○◐●,▅,"6,5",░ ▒ ▓,H,D,"0,3","0,3",*,*,*,G,X,*,*,Fr,X,"É, A",B,V,*,M,*,"S
",*,Ne fait habituellement pas de stolon.,,,
Fraxinus,americana,Frêne Blanc,White ash,,,,,,A,,?,?,*,*,?,?,*,*,?,N,,,,,,,,,,,,,
Galium,odoratum,Aspérule odorante,Sweet Woodruff,3,◐●,▁▅,"4,3 – 8,3",░ ▒ ▓,H,"L, S","0,2","0,5",*,?,,,X,,,,X,,,,,,,,,,,,
Gaultheria,procumbens,Thé des bois,Wintergreen,3,◐●,▁▅,"4,5 – 6,5",▒ ▓,Ar,"L, S","0,05","0,15",*,X,N,G,X,*,*,"Fr, Fe",X,É,B,VF,*,L,*,"DP, B",*,,,,
Gaylussacia,baccata,Gaylussacia à fruits bacciformes,"Huckleberry, black",4,○◐,▁▅,"4,2 – 5,2",▒ ▓,Ar,,1,1,*,*,NA,G,*,X,*,Fr,*,P,Rs,V,A,L,*,SP,*,Similaire au bleuet.,,,
Genista,lydia,Genêt rampant jaune,Lydia Broom,3,○,▁▅,6 – 7,▒ ▓,"Ar
",,"0,4","0,6",X,*,N,G,X,*,*,*,*,P,J,V,*,M,*,"M, S",*,,,,
Genista,tinctoria,Genêt des teinturiers,Dyer's Greenweed,3,○,▁▅,6 – 7,░ ▒ ,"Ar
",,"0,9",1,X,*,N,G,*,*,*,Fl,X,P,J,V,*,M,*,"M, S",*,,,,
Ginko,biloba,Arbre au quarante écus,Maidenhair Tree,4,○,▁▅,"5,2 – 7,5",░ ▒,A,?,20,12,*,*,A,*,*,*,*,G,X,P,V,VP,*,L,*,"D, S, G",*,Résistant à la pollution,,,
Glechoma,hederacea,Lierre terrestre,Ground Ivy,,○◐●,▁▅█,"5,2 – 7,5",░ ▒ ▓,H,F,"0,3",2,*,X,NA,G,X,*,,"Fl, Fr, Fe",X,PÉA,P,V,*,R,T,"B, M, D, S","E, D","Toxicité établie pour les chevaux, chiens, chats et reptiles.",,,
Gleditsia,triacanthos var inermis,Févier d'Amérique (sans épine),Honey-locust,4,○,▁▅█,"4,8 – 8",░ ▒ ▓,A,?,12,10,*,X,NA,G,*,*,*,G,X,P,J,V,*,R,A,"SP, D",Épi,"making it a good tree to use for the top canopy of a woodland garden, pas de nodules.",,,
Gymnocladus,dioicus,Chicot du Canada,Kentuky Coffeetree,3,○,▁▅,6 – 8,░ ▒ ▓,A,?,17,13,*,*,A,G,*,*,*,?,*,É,B,V,?,L,,"SP, D",P,"making it a good tree to use for the top canopy of a woodland garden, pas de nodules.",Espresso,,
Hamamelis,virginiana,Hamamélis de Virginie,Common Witchhazel,4b,○◐,▅█,5 – 8,░ ▒ ,Ar,P,5,5,*,*,A,G,*,X,*,"Fe, T",X,A,J,V,*,M,A,"SA, BÉ, M",*,"Tailler au besoin, tard à l'automne après la floraison.",,,
Helianthus,tuberosus,Topinanbour,Sunchokes,4,○,▁▅,5 – 8,░ ▒ ▓,H,R,"1,8 – 3","0,9 – 1,5",*,,N,G,*,X,*,R,X,É,J,V,*,R,*,T,Pe,"Produit de nombreux tubercules, persistent, car on peut difficilement tous les récolter. ",,,
Hemerocallis,fulva,Hémérocalle fauve,Tiger daylily,,,▅,5 – 8,░ ▒ ▓,H,,,,*,X,N,G,X,*,*,"Fl, JP, R",*,,,,,R,,D,E,,,,
Hemerocallis,lilioasphodelus,Hémérocalle jaune,Yellow Daylily,3,○◐,▅,5 – 8,░ ▒ ▓,H,T,1,1,*,X,N,G,X,*,*,"Fl, JP",*,,,,,R,,D,"E, P",,,,
Herniaria,glabra,Herniaria glabre,Rupture work,4,○◐,▁▅,,░ ▒ ,H,S,"0,03","0,3",*,*,*,G,X,*,*,*,X,É,V,V,*,L,A,S,*,"Couvre-sol - bonne résistance au piétinement. Plante entierrement astringente et puissamment diurétique et expectorante. Effet antispasmodique sur la vessie, utilisée pour traiter l'hydropisie, la catarrhe de la vessie, les cystite et les calculs rénaux. Utiliser pour le traitement des hernies et en cataplasmes pour accélérer la guérison des ulcères.",,,
Hesperis  ,matronalis,Julienne des dames,Dame's rochet ou Sweet rocket,3,○◐,▅█,"6,5",░ ▒ ▓,H,?,"0,8","0,6",*,*,N,S,*,*,*,"Fe, G",X,É,R,V,*,R,A,S,*,"Les fleurs sont très aromatique avec un avec un parfum similaire au clou de girofle, ce qui est particulièrement évident en soirée. La plante est parfois cultivé pour l'huile essentielle contenue dans ses graines.",,,
Hippophae,rhamnoides,Argousier,Sea buckthorn / Seaberry,2,○◐●,▁▅,6 – 7,░ ▒ ▓,Ar,D,"2,5","2,5",X,X,N,G,*,X,*,"Fr, Fe",X,P,J,VP,*,M,?,?,D,bons brise-vent,,,
Hosta,fortunei,"Hosta ""fortunei""",Plantain lily,3,○◐●,▅█,7 – 7,▒ ▓,H,F,"0,6","0,9",*,X,NA,G,X,*,*,"Fl, JP",*,É,Bl,"V, Pa",*,M,*,DP,*,Fleur délicieuse en salade!,,,http://www.jardindupicvert.com/4daction/w/hosta_fortunei_albopicta.affpliol?session=t75vo7tx6p45b&nopl=132&p_cour_c=1&indexpl_c=1&prov_l=c
Hosta,montana,Hosta Montana,Montana Hosta,3,○◐●,▅█,8 – 7,░ ▒ ▓,H,F,"0,6",1,*,X,NA,G,X,*,*,"Fl, JP",*,É,Bl,"V, Pa",*,M,*,DP,*,Fleur délicieuse en salade!,,,"http://www.pfaf.org/user/Plant.aspx?LatinName=Hosta+montana, http://www.jardindupicvert.com/4daction/w_partner/hosta_montana.11841"
Humulus,lupulus,Houblon,Hops,3,○◐,▁▅ ,?,░ ▒ ▓,GH,"D, S",8,"0,3",*,*,N,G,*,*,*,"Fe, R",X,É,V,V,*,M,A,?,A,"Aussi utiliser comme teinture de couleur brune, fabrication papier.",,,
Hypericum,perforatum,Millepertuis,St. John's Wort,3,○◐,▅,?,░ ▒ ▓,H,?,"0,9","0,6",*,*,N,G,*,*,*,"Fe, Fl, Fr",X,É,J,V,*,R,?,"S, D",A,utiliser comme teinture et comme tannin.,,,
Hyssopus,officinalis,Hysope,Hyssop,4,○◐,▁▅,6 – 8,░ ▒ ▓,H,R,"0,8","0,4",*,*,N,G,*,*,*,"Fe, Fl",X,É,"Bl, P",V,*,M,P,"S, B, D",*,,,,
Juglan,cinerea,Noyer cendré,Butternut,3a,○,▁▅,,░ ▒,A,P,12,18,*,*,,,,*,*,,,,,,,,,,,Le juglon que produit cette espèce nuit au développement de plusieurs autres espèces,,,
Juglan,nigra,Noyer noir,Black walnut,4b,○,▁▅,,░ ▒,A,P,30,,*,*,,,,*,*,,,,,,,,,,,Le juglon que produit cette espèce nuit au développement de plusieurs autres espèces,,,http://www.noixduquebec.org/yahoo_site_admin/assets/docs/67188_Noix_fiches_fra_v3-2013.119172807.pdf
Juglans,ailantifolia,Noyer du Japon,Japanese walnut ,5a,○,▁▅,,░ ▒,A,P,,,*,*,,,,*,*,,,,,,,,,,,Le juglon que produit cette espèce nuit au développement de plusieurs autres espèces,,,
Juglans,cinerea x ailantifolia,Noyer cendré x ailantifolia,Buartnut,4,○,▁▅,6 – 8,░ ▒,A,P,15,15,*,*,,,,*,*,,,,,,,R,,,,Le juglon que produit cette espèce nuit au développement de plusieurs autres espèces,,,
Juniperus,spp.,,,,,,,,Ar,,,,*,*,,,,*,*,,,,,,,,,,,,,,
Lavandula,angustifolia,Lavande,Lavender,4,○,▁▅,,░ ▒,Ar,,,,*,*,,,,*,*,,X,,,,,,,,,,,,
Lemna,minor,Petite lentille d'eau,Common Duckweed,,○◐,█,,"O
",H,,,,*,X,,,,*,*,,,,,,,,,,,,,,
Leucanthemum,vulgare,Marguerite commune,Oxeye daisy,,,,,,H,,,,,,,,,*,*,,,,,,,,,,,,,,
Levisticum,officinale,Livèche,Lovage,4,○◐,,,░ ▒ ▓,H,,"1,8",1,*,X,,,,*,*,"Fe, Fl, T, R, G",X,,,,,,,,,,Aureus,,
Ligusticum,scoticum,Livèche d'Écosse  / persil de mer,,,,,,,H,,,,*,X,,,,*,*,,X,,,,,,,,,,,,
Linum,perenne,Lin vivace,,,,,,,H,,,,*,X,,,,*,*,,,,,,,,,,,,,,
Lonicera,caerulea,Camerise,Hascap,2a,○◐,▅,5 – 7,░ ▒ ▓,Ar,,"1,5","1,5",*,*,*,G,*,X,*,Fr,*,P,B,V,*,L,,,,,borealis tundra,,
Lupinus,perennis,Lupin sauvage,Wild lupine,,,,,,H,,,,X,X,,G,,*,*,*,*,,,,,,,,,,,,
Lycium,barbarum,Goji de Barbarie (baie de Goji),Gojiberry,5,○,,,,Ar,,1,1,*,*,,,,*,*,,,"P, É",,,,,,,,,,,
Lycium,chinense,Goji (Lyciet de Chine),,,,,,,Ar,,,,*,*,,,,*,,,,,,,,,,,,,,,
Lysimachia,nummularia,Herbe aux écus,Creeping Jenny,3,○◐●,▅█,5 – 7,░ ▒ ▓,H,F,"0,05","0,6",*,*,*,G,X,*,*,Fe,X,É,J,V-J,*,R,*,D,*,"Couvre sol, comestible mais peu d'intérêt gustatif",,,
Mahonia,aquifolium,Mahonia à feuilles de houx,,5,○◐●,▁▅,"5,5 –  7",░ ▒ ,Ar,,1,"0,6",*,*,N,G,*,X,*,Fr(!),,,,,,,,,P,"Fruits toxiques, ils doivent être cuit pour être comestible...",,,
Malus,spp.,Pommier,Apple tree,,○,,,,A,,,,*,*,,,,,*,,,,,,,,,,,,,,
Malus, pumila var Honey Crisp,Pommier Honey Crisp,Honey Crisp Apple tree ,2+,○,,,,A,,,,*,*,,,,,*,Fr,,,,,,,,,,,,,
Malus, pumila var Norkent,Pommier Norkent,Norkent Apple tree ,2,○,,,,A,,,,*,*,,,,,*,Fr,,,,,,,,,,Info pour remplir : www.pepinieriste.ca/nos-arbres/pommier,,,
Malus, pumila var Red Free,Pommier Red Free,Red Free Apple tree ,3b,○,,,,A,,,,*,*,,,,,*,Fr,,,,,,,,,,Info pour remplir : www.pepiniereancestrale.net/index.php/nos-arbres/pommier.html,,,
Malus,x Dolgo,Pommetier Dolgo,Dolgo crabapple,2a,○,,,,A,,,,*,*,,,,,*,Fr,,,,,,,,,,,,,
Malva,moschata,Mauve musquée,Musk mallow,2a,○◐,▅,5 – 8,░ ▒ ▓,H,P,"0,6","0,6",*,*,?,G,*,*,*,Fl,X,"É, A","Rs, B",V,,M,*,"SP, DAP",D,,malva moschata 'alba' ou malva moschata 'rosea',,
Malva,neglecta,Mauve négligée,Common mallow,3,○◐,▁▅█,5 – 8,░ ▒ ▓,H,P,"0,2","0,3",*,X,N,G,X,*,*,"Fe, Fr",X,É,B,V,*,R,*,S,D,"Plante annuelle, bisannuelle ou vivace à vie courte. http://liafaydjam.blogspot.com/2007/03/malva-neglecta-mauve-nglige.html",,,
Malva,sylvestris,Mauve sylvestre,Mallow,5,○◐,▅,"5,5 – 7,5",░ ▒ ▓,H,P,"1,2","0,5",*,*,N,G,*,*,*,Fl,X,"É, A","Rs, P",V,A,M,*,"SP, DA",?,"Fleur, feuille et graines comestible",malva sylvestris 'mauritiana',,
Matteuccia,struthiopteris,Fougère-à-l'autruche,Ostrich fern,2,◐●,▅█,"3,5 – 7",░ ▒ ▓,H,S,2,"0,8",*,*,*,*,*,*,Z,JP,*,A,*,V,H,R,*,"SP, DA",*,"tete de violon, bouillir avant de cuire, récolte au printemps cueillir moins de 50% par année",,,
Medeola,virginiana,Médéole de Virginie,Indian Cucumber,3,◐,▅█,7,░ ▒,H,R,"0,3","0,3",*,,,,,*,,R,X,,,,,,,,,,,,
Melilotus ,alba,Mélilot blanc,White sweet-clover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa,officinalis,Melisse officinale (citronnelle),Lemon balm,4,○◐●,▅,"5 – 7,8",░ ▒,H,"F, S","0,45","0,5",*,X,?,G,X,*,*,F,X,É,B,V,*,R,*,"SP, DA, BP",D,,,,
Mentha,canadensis,Menthe sauvage,Wild mint,3,○◐,▅█,5 – 7,░ ▒ ▓,H,?,"0,5","0,45",*,?,?,?,X,*,BR,Fe,X,É,Rs,V,*,R,*,"SP,  DPA, BP",E,,,,
Mentha,piperita,Menthe poivrée  ,Peppermint,4,○◐,▅█,?,░ ▒ ▓,H,?,"0,6","0,4",*,?,?,?,X,*,BR,Fe,X,É,B,V,*,R,*,"SP, DPA, BP",E,,Citrata',,
Mentha,spicata,Menthe verte,Spearmint,3,○◐,▅,"5,6 –  7,5",?,H,R,"0,45","0,4",*,?,N,,,*,*,Fe,X,É,"B, Rs",V,,R,T,SP,E,,,,
Mertensia,maritima,Mertensie maritime,Oyester plant,1,○,▁,"7 –  7,5",░ ,H,S,"0,15","0,6",*,?,?,?,X,*,*,Fe,X,É,"Bl, Rs",P,,?,N,"SP, D",,"stratification semence, ne croit pas en sol calcaire",,,
Monarda,didyma,Monarde,Bee balm,4,○◐,▅,5 – 7,░ ▒ ▓,H,R,1,"0,5",*,?,N,G,,*,*,Fl,X,É,P,V,,R,AF,"S, D",E,,Le gout des cultivars à fleur rose est moin intéressant que ceux à fleur rouge comme 'Cambridge scarlet' ou 'Jacob cline',,
Monarda,fistulosa,Monarde sauvage,Wild bergamot,4,○,▁▅,6 – 8,░ ▒ ▓,H,R,1,"0,5",*,?,N,G,,*,*,Fl,X,É,Rs,V,,R,AF,"S, D",E,"Stratification semence. Sécher, les feuille et les utiliser en infusion (succédané du thé).",,,
Morus,alba,Murier blanc,,3b,○◐,▁▅,, ▒ ,A,"S, P",10,15,*,X,N,,,*,,Fr,,P,,VF,A,R,P,"S, B",*,"Tolère la pollution, Racines envahissantes, tolère sécheresse, adaptable",,,
Morus,alba 'pendula',Murier blanc pleureur,Weeping mulberry,5,○◐,▁▅,,,A,S,3,4,*,X,,,,*,,,,,,,,,,,,,,,
Morus,alba x Morus rubra,Murier rouge,Mulberry Illinois Everbearing,4,○◐,▁▅,,,A,,,,*,,,,,*,,,,,,,,,,,,,Illinois Everbearing',,
Myrica,gale,Myrique baumier,Sweet Gale,2,○◐,█,"5 – 5,5", ▒ ,Ar,S,"1,2",1,X,*,N,,,X,BR,,X,P,Br,VF,"A, H",M,,B,,"automne: drupes jaunâtre persistants en hiver, feuillage répulsif insectes",,,
Myrrhis,odorata,Cerfeuil musqué,Sweet cicely,4,○◐,▅,"5,5 – 7,5",░ ▒ ▓,H,"P, L",1,1,*,X,,S,,*,,,,,,,,,,,,,myrrhe od,,
Nepeta,cataria,Cataire,Catnip,3,○,▁▅,5 – 8,░ ▒,H,F,1,"0,6",*,X,N,G,,*,,,,,,,,,,"S, D",D,,,,
Origanum,vulgare,Origan commun,Oregano,3,○◐,▁▅█,7,░ ▒ ▓,H,F,"0,45","0,5",*,X,N,G,,*,*,F,X,,,,,,,"S, D",,,Hirtum : Origan grec  ,,
Panax,quinquefolius,Ginseng à 5 folioles  ,,,,,,,H,,,,*,,,,,*,*,,X,,,,,,,,,,,,
Papaver,orientale,Pavot d'Orient rouge,,4,○,▁▅,,░ ▒,H,C,1,"0,5",*,*,*,G,*,*,*,G,X,"P, É",Rg,V,A,M,AF,"S, B, DA",D,"Vivace de longue vie, ne pas tailler rosette de feuille poussant à l'automne",,,
Perovskia,atriplicifolia,Sauge de Russie,Russian sage,3,○,▁▅,6 – 8,░ ▒ ▓,Ar,"D, F","1,2",1,*,*,*,G,*,X,*,Fl,X,"É,A",P,VP,*,R,"P, A","D, P, A",*,Maintenant renommé Salvia yangii - https://en.wikipedia.org/wiki/Salvia_yangii,,,
Phellodendron,amurense,Arbre liège de Chine,Armur Cork tree,,,,,,A,,,,*,,,,,,*,,,,,,,,,,,,,,
Phlox,paniculata,Phlox paniculé ,Perrennial Phlox,3,○◐,▅,6 – 8,,H,,"0,6 – 1,2",,,,,,,,,Fl,,"É, A","Rs,Rg,M,Bl,B",V,*,"M, R","AF, A",D,*,,,,
Physalis,alkekengi ,Lanterne chinoise,Winter Cherry,3, ○, ▅,7 ?,▒,H,"L, T","0,3 – 0,6","0,8",*,*,N,S,*,*,*,"Fr, Fe",X,É ,B,V,A,R,A,S,"E, P","Peu en faire du vin. Envahissante, ne résiste pas à nos hivers. La tige avec les lanternes séchées fait de belle décoration.",,,
Pinus,cembra,Pin des Alpes,Swiss Stone Pine,4,,,,,A,,,,*,,,,,,,,,,,,,,,,,,,,
Pinus,edulis,Pin nain des montagne,,,,,,,A,,,,*,,,,,,,,,,,,,,,,,,,,
Pinus,koraiensis,Pin coréen,,,,,,,A,,,,*,,,,,,,,,,,,,,,,,,,,
Pinus,sibirica,Pin de Sibérie,Siberian pine,1,○,▁▅,?,░ ▒ ,A,"P,  L",30,?,*,?,A,*,*,*,*,N,X,*,*,V,"A, H",L,*,S,?,,,,
Plantago,maritima,Plantain maritime,Goose tongue,3,○,▁▅█,6 – 8,░ ▒ ▓,H,F,"0,2","0,2",*,X,N,*,*,*,*,"Fe, G",X,É,Br,V,*,M,*,"S, D",?,,,,
Platycodon ,grandiflorus,Platycodon,Platycodon,3,○◐,▅█,7,░ ▒ ▓,H,"P, F","0,5","0,4",*,X,N,G,*,*,,"Fl, Fe, R",X,,,,,,,,,,,,
Polemonium,caeruleum,Baton de Jacob,Jacob's Ladder,4,○◐,▅█,6 – 8,,H,,"0,6","0,45",,,,,,,,*,X,É,,,,,,,,,,,
Polygonatum,biflorum,Sceau de salomon,Smooth solomons seal,3,◐●,▅█,"5 – 7,5",░ ▒ ▓,H,R,"0,4","0,9",*,*,N,S,*,*,*,"JP, R, Fr",X,P,B,V,*,L,*,"D, S",?,,,,
Polygonatum,canaliculatum,Sceau-de-Salomon géant,Giant solomons seal,3,○◐,▅█,"5 – 7,5",░ ▒ ▓,H,R,"0,9","0,9",*,*,N,S,*,*,*,"JP, R, Fr",X,P,B,V,*,L,*,"D, S",?,,,,
Potentilla,anserina,Potentille ansérine,,,,,,,H,,,,*,,,,,,*,,,,,,,,,,,"feuille et racine comestible, thé",,,
Primula,sp.,Primevère,Primrose,3,○◐,▅█,"6 – 7,5",░ ▒ ▓,H,"R, F","0,15","0,4",*,*,N,G,X,*,*,*,X,P,"B, J, Rg, O",V,*,?,*,"S, D",?,,Primula laurentiana (espèce indigène),,
Prunella,vulgaris,Brunelle,,,,,,,H,,,,*,,,,,,*,,,,,,,,,,,"Feuille cru ou cuit, salades soupe boisson, bonne saveur, bien rincé eau froide pour enlever l'amertume",,,
Prunus,americana,Prunier rouge américain,American plum,3b,○,█,6,▒,A,"S, D",6,4,*,*,NA,G,*,X,BR,"Fr, G",X,P,B,V,*,R,"A, D",?,P,"
",?,,
Prunus,armeniaca var Scout,Abricotier scout,Apricot ,3,○,▁▅,"6,5 – 7,5",░ ▒ ,A,"P, L",4,3,*,*,N,G,*,*,*,Fr,X,P,"B, Rs",V,A,R,A,G,?,Très aimé des oiseaux. Demande d'être à l'abri des vents du nord en région froide.,,,
Prunus,avium var Montmorency,Cerisier Montmorency,Montmorency Cherry,3,○,█,6,▒,A,"S, D",18,7,*,*,NA,G,*,X,BR,"Fr, G",X,P,B,V,*,R,"A, D",?,P,"
",?,,
Prunus,besseyi,Cerisier des sables,Sand Cherry,3,○,█,6,▒,Ar,"S, D","1,2","1,2 ",*,*,NA,G,*,X,BR,"Fr, G",X,P,B,V,*,R,"A, D",?,P,"
",?,,
Prunus,besseyi/prunus salicina,Chums (cerise prune),,,,,,,Ar,,,,*,,,,,,,,,,,,,,,,,"Combinaison entre cerisier des sables et prunier japonais, petit fruit très bon",,,
Prunus,cerasus,Cerisier aigre,Sour cherry /Pie cherry,3,○◐,▅,"6 – 7,5",░ ▒ ▓,A,"L, S",6,3,*,*,N,G,*,X,*,Fr,X,P,B,V,*,M,A,"S, G, B",?,Très aimé des oiseaux,"Série Romance (petites tailles) ; Romeo, Juliet, Cupid, Valentine, Crimson Passion",,
Prunus,domestica,Prunier,Plum,3,○◐,▅█,"5,5 – 6,5",░ ▒ ▓,A,"P, L",12,8,*,*,N,G,*,*,*,Fr,X,P,B,V,*,M,A,"S, G, B",?,Très aimé des oiseaux,"Mirabelle, Mont-Royal, Damas, Blue valor, Early italian, Damas, Yellow egg",,
Prunus,kerrasis var Juliet,Cerisier nain Juliette,Juliet Cherry,2b,○,█,6,▒,Ar,"S, D",2,2,*,*,NA,G,*,X,*,"Fr, G",X,P,?,V,*,R,"A, D",?,P,,?,,
Prunus,maritima,Prune de la plage,Beach plum,3b,○,█,6,▒,Ar,"S, D",3,2,*,*,NA,G,*,X,BR,"Fr, G",X,P,B,V,*,R,"A, D",?,P,"
",?,,
Prunus,persica,Pêcher,Peach,5,○,█,6,▒,A,"S, D",6,6,*,*,NA,G,*,X,*,"Fr, G",X,P,Rs,V,*,R,"A, D",?,P,"
",?,,
Prunus,Romeo',Cerisier nain Roméo,Romeo Cherry,3,○,█,6,▒,Ar,"S, D",3,3,*,*,NA,G,*,X,*,"Fr, G",X,P,B,V,*,R,"A, D",?,P,,?,,
Prunus,tomentosa,Ragouminier,Nanking cherry,2b,○◐,▁▅,6 – 7,░ ▒ ▓,Ar,"P,  L",2,2,*,*,N,G,*,X,P,Fr,X,P,B,V,*,M,A,"S, G, B",?,Très aimé des oiseaux,,,
Prunus,virginiana,Cerisier à grappe,Choke Cherry,2a,○,█,6,▒,A,"S, D",6,6,*,*,NA,G,*,X,BR,"Fr, G",X,P,B,V,*,R,"A, D",?,P,"
",?,,
Prunus,x hybrids,Cerisier Hybride,Dwarf brush cherry,3,○,█,6,▒,Ar,"S, D",3,3,*,*,NA,G,*,X,BR,"Fr, G",X,P,B,V,*,R,"A, D",?,P,"
", Hall d'amande Hardy Rusticité 5,,
Pycnanthemum,spp.,Menthe américaine,Mountain mint,,,,,,H,,,,*,,,,,,,,,,,,,,,,,,,,
Pyrus,communis,Poirier commun,European Pear,,,,,,A,,,,*,,,,,,,,,,,,,,,,,, ,,
Pyrus,pyrifolia,Poirier asiatique,Asian pear,4,○◐,▁▅,"5,5 – 7,5",░ ▒ ▓,A,,10,,*,,,G,,,,,,,,,,,,,P,,,,
Quercus,alba,Chêne blanc,White Oak,,,,,,A,,,,*,,,,,,,,,,,,,,,,,,,,
Quercus,bicolor,Chêne bicolore,Swamp White Oak,,,,,,A,,,,*,,,,,,,,,,,,,,,,,,,,
Quercus,macrocarpa,Chêne à gros fruits,Bur Oak,2b,○,,,,A,P,20,20,*,,X,,,X,,,,,,,,,,,,Brise-vent et abris pour la faune,,,
Rheum,rhabarbum,Rhubarbe,Rhubarb,2b,,,,,H,,,,*,,,,,,,,,,,,,,,,P,,,,
Rhododendron,groenlandicum,Thé du Labrador,,,,,,,Ar,,,,*,,,,,,,,,,,,,,,,,,,,
Rhus,aromatica,Sumac aromatique,Fragrant sumac,3,○◐,▅,"6 – 8,5",░ ▒ ▓,Ar,"L, D","1,5",2,*,*,NA,G,X,X,P,Fr,X,É,"J, V, Rg",V,X,L,A,"DP, S",*,Plante Dioïque,,,
Rhus,typhina,Vinaigrier,Sumac,3a,○◐,▅,"5,5 – 7,5",░ ▒ ▓,Ar,"L, D",5,5,*,*,NA,G,*,X,"BR, P",Fr,X,P,"J, V, Rg",V,X,R,A,"DP, S",E,"Avant de tailler votre Vinaigrier, mettez des gants car l’arbre peut provoquer des dermites chez certaines personnes.",,,
Ribes,spp.,"Groseille, Gadelle, Cassis",Currant / Gooseberries,3,○◐,▅,"5,5 – 7,5",░ ▒ ▓,Ar,"L, D","1,5","1,5",*,,NA,G,,,,,,,,,,,,,,," Cassissier : Ben Conan, Titania Gadelier : Josta, blanc, red lake Groseiller : Doré Oregon champion, Pixwell Casseille :Jostaberry, nidigrolaria,",,
Robinia,pseudoacacia,Robinier Faux-Acacia,Black locust,3,○◐,▅,,░ ▒ ▓,A,"P, D",20,10,X,X,,,,,,,,,,,,,,,,,,,
Rosa,blanda,Rosier inerm,Smooth rose,2b,○◐,▅,"5,5 – 7,5",░ ▒ ,Ar,D,"1,5",1,*,*,N,G,*,X,BR,"Fl, Fr",X,É,"Rs, J",V,*,R,,,E,Peu d'épines,,,
Rosa,canina,Rosier rose (églantier),Dog rose,2,○◐, ▅█,"5,5 – 7,5",░ ▒ ▓,Ar,D,"1 – 1,8","1 – 1,5",*,*,N,G,*,X,BR,"Fl, Fr, G",X,É,"B, Rs",V,*,R,P,"B, D","Épi, E",Sol calcaire,,,
Rosa,rugosa,Rosier rugueux,Rugosa rose,3,,▅,"5,5 – 7,5",,Ar,D,,,*,*,N,G,*,X,BR,"Fl, Fr",X,É,Rs,V,*,R,,,"Épi, E",Très épineuse,,,
"Fr, Fe",fructicosus,Mûrier ronce,Blackberry,4,○◐●,▅,"5,5 – 7",░ ▒ ▓,Ar,D,3,3,*,*,NA,G,*,X,BR,"Fr, R, Fe",X,É,"B, Rs",V,*,R,A,BP,"Épi, E",,,,
Rubus,idaeus,Framboisier,Raspberry,2b,○◐,▅,"5,5 – 7",░ ▒,Ar,D,"1,5","1,5",*,*,NA,G,*,X,BR,Fr,X,É,B,V,*,R,A,BP,"Épi, E",,"Automn bliss, Kiwigold (jaune) Jewel (noir) Nova (rouge)",,
Rubus,odoratus,Ronce odorante  ,Purple-flowering raspberry,4,○◐●,▅,5 – 7,░ ▒,Ar,D,2,"1,5",*,*,NA,G,*,X,BR,Fr,X,É,Rs,V,*,R,A,BP,E,,,,
Rubus,pubescens,Ronce pubescente,Dewberry,2,○◐●,▅█,5 – 7,░ ▒,Ar,D,"0,30","0,60",*,*,N,G,X,*,Z,"Fr, Fe",X,É,B,V,*,R,A,St,,,,,
Rudbeckia,hirta,Rudbéckie hérissée,Black-eyed susan,3,○◐,▁▅█,"5,5 – 7,5",░ ▒ ▓,H,F,"0,2 – 0,9","0,1 – 0,5",*,*,N,G,*,X,*,*,X,"É, A",J,V,*,R,*,G,*,"Possiblement poison pour ruminants, teinture jaune",,,
Rumex,acetosa,Oseille,French sorrel,3,○◐,▅,"5 – 7,5",░ ▒ ▓,H,F,"0,6","0,9",*,X,*,*,*,*,,Fe,X,P,Rs,V,*,M,*,GD,"D,P","Acide oxalique, consommer avec modération",,,
